DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2025-01-27 16:00:00,71.0,68.0,77.0,1002.2,1002.0,18.5,17.2,19.1,1002.5,194.0,194.0,1.6,3.7
2025-01-27 16:30:00,76.0,75.0,78.0,1002.3,1001.9,16.9,16.4,17.2,1002.5,230.0,230.0,2.5,4.6
2025-01-27 17:00:00,80.0,78.0,83.0,1002.0,1001.8,15.9,15.2,16.4,1002.2,255.0,233.0,1.2,4.1
2025-01-27 17:30:00,86.0,82.0,90.0,1002.0,1001.8,14.4,13.6,15.2,1002.2,324.0,356.0,1.1,2.4
2025-01-27 18:00:00,90.0,88.0,92.0,1002.1,1001.9,13.1,12.4,13.6,1002.3,39.0,8.0,0.8,2.3
2025-01-27 18:30:00,92.0,92.0,94.0,1001.9,1001.4,12.7,12.5,13.6,1002.3,16.0,350.0,1.7,3.8
2025-01-27 19:00:00,92.0,91.0,93.0,1001.5,1001.2,13.5,13.3,13.7,1001.8,117.0,147.0,1.4,3.8
2025-01-27 19:30:00,93.0,92.0,94.0,1001.4,1001.2,13.3,13.0,13.4,1001.6,23.0,12.0,1.4,2.4
2025-01-27 20:00:00,94.0,93.0,95.0,1001.2,1000.6,12.7,12.5,13.0,1001.7,19.0,0.0,1.2,3.0
2025-01-27 20:30:00,95.0,95.0,96.0,1001.3,1000.6,12.9,12.6,13.1,1002.1,343.0,205.0,0.9,2.5
2025-01-27 21:00:00,85.0,65.0,97.0,1002.4,1001.8,14.5,12.8,16.0,1003.3,279.0,321.0,3.4,11.0
2025-01-27 21:30:00,57.0,54.0,65.0,1003.2,1002.8,15.3,14.9,15.6,1003.4,309.0,288.0,7.3,13.5
2025-01-27 22:00:00,53.0,52.0,54.0,1003.2,1003.0,14.8,14.6,15.0,1003.6,315.0,310.0,6.4,11.9
2025-01-27 22:30:00,51.0,49.0,52.0,1004.0,1003.5,14.8,14.6,15.0,1004.5,292.0,279.0,5.4,11.3
2025-01-27 23:00:00,45.0,42.0,49.0,1004.4,1004.0,15.2,14.8,15.5,1004.7,285.0,278.0,6.4,13.8
2025-01-27 23:30:00,43.0,42.0,44.0,1004.8,1004.3,15.2,14.8,15.3,1005.2,277.0,284.0,5.2,11.3
2025-01-28 00:00:00,44.0,43.0,45.0,1004.8,1004.3,14.4,14.1,14.7,1005.2,288.0,297.0,5.2,12.1
2025-01-28 00:30:00,47.0,45.0,49.0,1005.0,1004.8,13.7,13.3,14.1,1005.2,288.0,299.0,4.8,13.0
2025-01-28 01:00:00,51.0,48.0,58.0,1005.3,1005.1,12.7,11.9,13.3,1005.5,254.0,293.0,2.1,5.8
2025-01-28 01:30:00,53.0,44.0,60.0,1005.7,1005.3,12.3,11.5,13.1,1006.0,293.0,293.0,2.8,5.9
2025-01-28 02:00:00,44.0,43.0,45.0,1006.1,1005.8,13.2,12.9,13.5,1006.6,288.0,290.0,5.0,11.5
2025-01-28 02:30:00,45.0,43.0,47.0,1006.6,1006.4,13.1,12.7,13.5,1006.8,275.0,293.0,4.0,10.5
2025-01-28 03:00:00,47.0,46.0,49.0,1006.7,1006.5,12.7,12.4,13.0,1006.9,267.0,279.0,3.5,9.1
2025-01-28 03:30:00,45.0,45.0,47.0,1006.7,1006.5,12.8,12.5,13.1,1006.9,289.0,293.0,5.5,13.3
2025-01-28 04:00:00,48.0,47.0,49.0,1006.6,1006.3,12.4,12.4,12.6,1006.8,298.0,328.0,6.9,12.5
2025-01-28 04:30:00,49.0,49.0,50.0,1006.8,1006.5,12.2,11.9,12.4,1007.1,297.0,296.0,6.8,13.8
2025-01-28 05:00:00,49.0,48.0,49.0,1007.2,1006.8,11.9,11.7,12.1,1007.5,291.0,281.0,4.7,10.5
2025-01-28 05:30:00,49.0,48.0,50.0,1007.6,1007.3,11.6,11.4,11.9,1007.9,290.0,270.0,3.1,6.6
2025-01-28 06:00:00,50.0,48.0,53.0,1008.0,1007.8,11.3,10.7,11.8,1008.3,292.0,256.0,2.1,6.2
2025-01-28 06:30:00,54.0,52.0,58.0,1008.6,1008.2,10.3,9.6,10.8,1008.8,289.0,286.0,1.2,2.9
2025-01-28 07:00:00,58.0,52.0,65.0,1008.7,1008.6,9.4,8.0,10.9,1008.9,320.0,285.0,2.0,3.9
2025-01-28 07:30:00,57.0,52.0,61.0,1008.8,1008.7,10.1,9.5,10.9,1009.0,9.0,329.0,1.3,3.6
2025-01-28 09:00:00,45.0,41.0,47.0,1009.3,1009.1,13.4,12.9,14.1,1009.5,248.0,263.0,2.6,6.1
2025-01-28 09:30:00,42.0,37.0,45.0,1009.6,1009.3,14.1,13.6,14.7,1009.7,254.0,289.0,3.9,10.6
2025-01-28 10:00:00,38.0,36.0,40.0,1009.9,1009.6,14.2,14.1,14.5,1010.2,280.0,284.0,4.9,10.4
2025-01-28 10:30:00,37.0,34.0,38.0,1010.1,1009.9,14.2,14.0,14.4,1010.3,288.0,292.0,7.1,14.1
2025-01-28 20:30:00,46.0,45.0,47.0,1014.1,1013.7,13.1,12.9,13.4,1014.4,294.0,288.0,6.8,16.1
2025-01-28 21:00:00,48.0,47.0,49.0,1014.4,1014.2,12.7,12.5,12.9,1014.7,298.0,310.0,4.8,10.0
2025-01-28 21:30:00,47.0,47.0,48.0,1014.6,1014.4,12.6,12.4,12.7,1014.8,300.0,307.0,6.5,13.1
2025-01-28 22:00:00,48.0,48.0,49.0,1014.9,1014.6,12.2,11.8,12.4,1015.2,296.0,284.0,6.0,11.1
2025-01-28 22:30:00,49.0,47.0,49.0,1015.4,1015.0,11.9,11.8,12.3,1015.9,296.0,296.0,5.1,9.5
2025-01-28 23:00:00,48.0,47.0,49.0,1015.9,1015.7,11.9,11.6,12.3,1016.0,296.0,290.0,3.4,6.9
2025-01-28 23:30:00,48.0,47.0,49.0,1016.0,1015.8,11.8,11.5,11.9,1016.1,308.0,306.0,3.2,7.8
2025-01-29 00:00:00,47.0,46.0,50.0,1016.1,1015.8,11.9,11.1,12.2,1016.3,280.0,317.0,2.7,7.2
2025-01-29 00:30:00,53.0,50.0,55.0,1016.4,1016.2,10.5,10.1,11.1,1016.5,183.0,179.0,1.7,2.9
2025-01-29 01:00:00,55.0,52.0,58.0,1016.6,1016.4,10.3,9.5,11.1,1016.8,323.0,312.0,2.4,4.9
2025-01-29 01:30:00,50.0,49.0,52.0,1016.6,1016.5,11.5,11.1,11.7,1016.9,299.0,313.0,3.5,6.3
2025-01-29 02:00:00,52.0,51.0,53.0,1016.8,1016.7,11.0,10.6,11.4,1017.0,254.0,287.0,2.4,5.6
2025-01-29 02:30:00,52.0,51.0,52.0,1016.8,1016.6,11.3,11.1,11.5,1017.0,296.0,274.0,3.0,7.1
2025-01-29 03:00:00,53.0,52.0,54.0,1016.9,1016.5,11.0,10.7,11.4,1017.1,260.0,287.0,1.8,5.2
2025-01-29 03:30:00,54.0,52.0,55.0,1016.6,1016.4,10.7,10.4,11.1,1017.1,254.0,250.0,2.1,4.3
2025-01-29 04:00:00,58.0,55.0,60.0,1016.6,1016.5,9.9,9.3,10.6,1016.7,218.0,217.0,1.5,3.0
2025-01-29 04:30:00,69.0,59.0,73.0,1016.4,1016.3,7.2,6.2,9.6,1016.7,357.0,6.0,1.7,3.2
2025-01-29 05:00:00,73.0,69.0,76.0,1016.6,1016.4,6.3,5.7,7.1,1016.8,149.0,127.0,1.0,2.1
2025-01-29 05:30:00,71.0,68.0,75.0,1016.1,1016.0,6.9,6.2,7.7,1016.5,273.0,311.0,1.1,2.0
2025-01-29 06:00:00,75.0,71.0,80.0,1016.3,1016.0,6.0,5.0,7.0,1016.5,318.0,322.0,1.3,2.8
2025-01-29 06:30:00,75.0,72.0,77.0,1016.6,1016.4,6.2,6.0,6.6,1016.8,4.0,11.0,1.6,2.5
2025-01-29 07:00:00,76.0,74.0,77.0,1016.8,1016.6,6.1,5.8,6.6,1016.9,7.0,6.0,1.8,3.2
2025-01-29 07:30:00,74.0,70.0,76.0,1016.9,1016.7,6.9,6.1,7.8,1017.1,21.0,327.0,0.7,2.5
2025-01-29 08:00:00,63.0,58.0,69.0,1016.6,1016.1,9.5,7.9,10.6,1017.0,340.0,5.0,1.7,3.4
2025-01-29 08:30:00,53.0,50.0,58.0,1016.3,1016.0,11.7,10.8,12.1,1016.6,249.0,216.0,2.4,4.9
2025-01-29 09:00:00,51.0,49.0,54.0,1016.2,1016.0,12.4,11.9,12.8,1016.5,228.0,288.0,2.6,5.2
2025-01-29 09:30:00,49.0,46.0,51.0,1016.2,1015.8,13.1,12.6,13.6,1016.5,229.0,255.0,2.6,7.2
2025-01-29 10:00:00,47.0,44.0,49.0,1015.7,1015.5,13.5,12.9,14.0,1015.9,265.0,278.0,4.0,8.2
2025-01-29 10:30:00,44.0,43.0,45.0,1015.4,1015.1,14.3,13.9,14.6,1015.8,279.0,282.0,4.0,8.9
2025-01-29 11:00:00,44.0,42.0,46.0,1014.7,1014.2,14.5,14.1,15.1,1015.3,254.0,268.0,3.3,7.2
2025-01-29 11:30:00,42.0,41.0,44.0,1014.1,1013.8,14.7,14.2,15.3,1014.4,265.0,272.0,4.2,8.1
2025-01-29 12:00:00,44.0,43.0,47.0,1013.5,1013.3,14.6,14.2,14.8,1013.9,252.0,264.0,3.1,5.7
2025-01-29 12:30:00,43.0,42.0,44.0,1013.2,1012.8,14.6,14.4,14.8,1013.4,261.0,260.0,2.9,5.8
2025-01-29 13:00:00,42.0,41.0,43.0,1012.6,1012.0,14.5,14.4,14.6,1013.0,258.0,232.0,3.0,7.3
2025-01-29 13:30:00,43.0,42.0,47.0,1011.5,1011.1,14.6,14.5,14.8,1012.1,248.0,267.0,3.2,5.5
2025-01-29 14:00:00,48.0,46.0,52.0,1010.9,1010.6,14.3,14.0,14.5,1011.2,235.0,227.0,3.0,6.1
2025-01-29 14:30:00,51.0,49.0,52.0,1010.5,1010.2,14.3,14.0,15.0,1010.8,216.0,224.0,3.6,8.1
2025-01-29 15:00:00,54.0,51.0,58.0,1009.8,1009.6,14.1,13.5,14.6,1010.3,203.0,220.0,3.2,5.6
2025-01-29 15:30:00,59.0,57.0,62.0,1010.1,1009.9,13.4,13.3,13.5,1010.3,214.0,199.0,3.3,5.7
2025-01-29 16:00:00,63.0,62.0,63.0,1009.8,1009.5,12.9,12.7,13.2,1010.1,210.0,213.0,1.8,4.2
2025-01-29 16:30:00,66.0,63.0,68.0,1009.3,1008.9,11.9,11.4,12.6,1009.6,172.0,160.0,1.0,1.6
2025-01-29 17:00:00,73.0,67.0,77.0,1009.0,1008.8,10.5,9.9,11.7,1009.2,15.0,12.0,1.7,2.7
2025-01-29 17:30:00,77.0,75.0,78.0,1009.1,1008.9,10.1,9.9,10.3,1009.2,16.0,35.0,0.8,1.4
2025-01-29 18:00:00,77.0,76.0,78.0,1008.8,1008.4,10.0,9.8,10.2,1009.3,11.0,6.0,1.0,2.3
2025-01-29 18:30:00,80.0,79.0,81.0,1008.4,1008.2,9.7,9.5,9.8,1008.7,13.0,15.0,1.6,2.7
2025-01-29 19:00:00,81.0,80.0,82.0,1008.6,1008.3,9.6,9.6,9.8,1008.8,4.0,1.0,0.7,2.4
2025-01-29 19:30:00,83.0,81.0,85.0,1008.6,1008.3,9.3,9.0,9.6,1008.8,32.0,30.0,1.0,2.0
2025-01-29 20:00:00,83.0,82.0,84.0,1008.5,1008.3,9.4,9.2,9.6,1008.7,20.0,16.0,1.0,2.0
2025-01-29 20:30:00,84.0,84.0,85.0,1008.4,1008.3,9.2,8.9,9.4,1008.6,20.0,27.0,1.5,2.6
2025-01-29 21:00:00,86.0,85.0,87.0,1008.2,1008.0,8.8,8.5,8.9,1008.5,18.0,12.0,1.6,2.2
2025-01-29 21:30:00,87.0,87.0,88.0,1008.2,1008.1,8.6,8.3,8.8,1008.4,47.0,6.0,0.6,1.7
2025-01-29 22:00:00,88.0,87.0,88.0,1008.0,1007.7,8.2,7.8,8.3,1008.3,18.0,21.0,1.9,3.1
2025-01-29 22:30:00,89.0,88.0,90.0,1007.8,1007.6,7.4,7.0,7.8,1007.9,17.0,24.0,1.8,2.8
2025-01-29 23:00:00,88.0,87.0,90.0,1007.7,1007.5,7.3,7.1,7.4,1007.8,26.0,19.0,1.6,3.2
2025-01-29 23:30:00,88.0,87.0,89.0,1007.6,1007.4,7.3,7.0,7.6,1007.7,15.0,14.0,1.5,2.6
2025-01-30 00:00:00,88.0,87.0,89.0,1007.4,1007.2,7.4,7.3,7.6,1007.5,36.0,9.0,1.1,2.3
2025-01-30 00:30:00,88.0,88.0,89.0,1007.2,1006.9,7.4,7.3,7.5,1007.4,33.0,20.0,0.7,1.9
2025-01-30 01:00:00,88.0,87.0,89.0,1006.8,1006.6,7.5,7.4,7.6,1007.1,24.0,18.0,1.8,3.2
2025-01-30 01:30:00,88.0,86.0,89.0,1006.7,1006.4,7.6,7.4,7.9,1006.8,5.0,351.0,1.0,1.9
2025-01-30 02:00:00,89.0,87.0,90.0,1006.3,1006.1,7.4,7.1,7.7,1006.6,35.0,9.0,1.2,2.3
2025-01-30 02:30:00,88.0,85.0,90.0,1006.5,1006.3,7.3,7.0,7.7,1006.7,12.0,1.0,0.5,1.6
2025-01-30 03:00:00,86.0,82.0,89.0,1006.4,1006.2,7.2,6.9,7.7,1006.6,26.0,5.0,1.6,3.9
2025-01-30 03:30:00,81.0,79.0,82.0,1006.1,1006.0,7.8,7.5,8.1,1006.4,10.0,20.0,2.9,4.6
2025-01-30 04:00:00,79.0,78.0,80.0,1006.2,1006.0,7.9,7.5,8.1,1006.7,7.0,8.0,2.3,4.1
2025-01-30 04:30:00,78.0,76.0,79.0,1006.8,1006.5,7.6,7.3,8.1,1007.1,4.0,7.0,1.9,3.2
2025-01-30 05:00:00,77.0,75.0,79.0,1007.1,1006.9,7.4,7.3,7.7,1007.4,39.0,24.0,0.9,2.4
2025-01-30 05:30:00,77.0,74.0,79.0,1007.4,1007.2,7.2,6.7,7.7,1007.6,14.0,22.0,2.3,3.9
2025-01-30 06:00:00,77.0,76.0,78.0,1007.6,1007.4,6.8,6.5,7.1,1007.8,7.0,12.0,2.3,4.0
2025-01-30 06:30:00,80.0,76.0,83.0,1008.0,1007.7,5.9,5.4,6.8,1008.3,38.0,340.0,1.2,2.7
2025-01-30 07:00:00,83.0,81.0,85.0,1008.4,1008.2,5.2,4.7,5.7,1008.7,319.0,355.0,1.1,1.9
2025-01-30 07:30:00,86.0,84.0,87.0,1008.7,1008.5,4.6,4.2,4.9,1009.0,18.0,10.0,1.7,2.7
2025-01-30 08:00:00,82.0,78.0,86.0,1008.9,1008.8,6.1,4.9,7.4,1009.1,13.0,13.0,1.3,2.3
2025-01-30 08:30:00,69.0,63.0,77.0,1009.2,1009.0,9.6,7.5,10.8,1009.5,74.0,339.0,0.5,1.4
2025-01-30 09:00:00,60.0,57.0,65.0,1009.6,1009.3,12.0,10.9,12.6,1009.9,131.0,144.0,1.0,1.8
2025-01-30 09:30:00,56.0,54.0,59.0,1010.0,1009.8,12.6,12.3,13.0,1010.1,202.0,185.0,0.9,2.1
2025-01-30 10:00:00,55.0,52.0,58.0,1010.0,1009.9,13.2,12.7,14.0,1010.1,146.0,173.0,1.3,3.1
2025-01-30 10:30:00,50.0,45.0,53.0,1010.2,1010.0,14.4,14.0,15.0,1010.3,202.0,252.0,1.4,5.5
2025-01-30 11:00:00,44.0,42.0,46.0,1010.2,1010.0,15.0,14.5,15.3,1010.3,287.0,311.0,3.1,6.6
2025-01-30 11:30:00,43.0,41.0,45.0,1010.2,1010.0,15.1,14.7,15.6,1010.3,287.0,294.0,4.3,8.5
2025-01-30 12:00:00,44.0,43.0,45.0,1010.1,1010.0,15.2,14.9,15.8,1010.3,280.0,293.0,5.2,9.8
2025-01-30 12:30:00,45.0,44.0,47.0,1010.1,1009.9,15.0,14.5,15.8,1010.2,286.0,260.0,5.7,11.1
2025-01-30 13:00:00,45.0,44.0,47.0,1010.1,1010.0,15.1,14.5,15.7,1010.3,287.0,295.0,5.5,11.4
2025-01-30 13:30:00,47.0,45.0,49.0,1010.3,1010.1,14.4,14.0,15.0,1010.5,313.0,324.0,5.7,10.6
2025-01-30 14:00:00,51.0,46.0,52.0,1010.5,1010.4,13.4,13.0,14.8,1010.6,292.0,309.0,4.8,8.1
2025-01-30 14:30:00,53.0,52.0,54.0,1010.5,1010.4,12.8,12.7,12.9,1010.7,285.0,259.0,4.4,8.2
2025-01-30 15:00:00,55.0,54.0,55.0,1010.8,1010.5,12.6,12.6,12.8,1011.0,298.0,299.0,3.3,6.6
2025-01-30 15:30:00,55.0,54.0,56.0,1011.2,1010.9,12.7,12.3,12.9,1011.4,296.0,278.0,3.4,6.7
2025-01-30 16:00:00,56.0,54.0,58.0,1011.6,1011.3,12.4,12.0,12.9,1011.9,311.0,319.0,2.9,5.4
2025-01-30 16:30:00,60.0,57.0,62.0,1012.1,1011.8,11.5,11.0,12.0,1012.4,298.0,309.0,1.7,4.3
2025-01-30 17:00:00,66.0,61.0,73.0,1012.6,1012.3,9.9,8.6,11.0,1013.1,346.0,15.0,1.6,2.3
2025-01-30 17:30:00,74.0,73.0,76.0,1013.4,1012.9,8.2,7.7,8.6,1013.8,16.0,55.0,1.3,2.1
2025-01-30 18:00:00,75.0,70.0,78.0,1014.0,1013.7,7.8,7.2,8.8,1014.4,351.0,12.0,1.3,2.9
2025-01-30 18:30:00,69.0,64.0,74.0,1014.6,1014.3,9.0,7.8,10.2,1014.9,337.0,36.0,2.0,7.0
2025-01-30 19:00:00,64.0,63.0,65.0,1015.1,1014.7,10.2,9.9,10.5,1015.4,17.0,32.0,2.4,5.7
2025-01-30 19:30:00,66.0,64.0,67.0,1015.6,1015.3,9.8,9.6,10.2,1015.8,59.0,37.0,2.5,5.5
2025-01-30 20:00:00,66.0,64.0,71.0,1015.9,1015.7,9.7,8.7,10.3,1016.2,94.0,59.0,1.9,3.8
2025-01-30 20:30:00,69.0,66.0,72.0,1016.6,1016.1,9.1,8.5,9.8,1017.0,27.0,34.0,2.0,4.4
2025-01-30 21:00:00,69.0,67.0,70.0,1017.2,1016.9,9.2,8.7,9.4,1017.5,29.0,14.0,2.0,3.4
2025-01-30 21:30:00,73.0,70.0,76.0,1017.7,1017.4,8.1,7.6,8.8,1018.2,8.0,26.0,1.7,3.7
2025-01-30 22:00:00,70.0,67.0,72.0,1018.5,1018.0,9.0,8.5,9.8,1018.9,4.0,355.0,2.7,5.1
2025-01-30 22:30:00,70.0,66.0,72.0,1019.0,1018.8,9.0,8.4,9.8,1019.3,26.0,351.0,2.4,5.2
2025-01-30 23:00:00,73.0,71.0,74.0,1019.4,1019.2,8.3,8.0,8.7,1019.6,27.0,3.0,2.0,3.2
2025-01-30 23:30:00,76.0,72.0,79.0,1019.8,1019.5,7.7,7.2,8.5,1020.0,66.0,88.0,1.6,2.7
2025-01-31 00:00:00,80.0,77.0,82.0,1019.9,1019.8,7.0,6.5,7.4,1020.1,14.0,57.0,1.0,1.6
2025-01-31 00:30:00,82.0,81.0,84.0,1020.0,1019.9,6.6,6.3,6.9,1020.3,36.0,0.0,0.9,1.7
2025-01-31 01:00:00,84.0,83.0,86.0,1020.1,1020.1,6.2,5.9,6.4,1020.3,32.0,39.0,0.7,2.2
2025-01-31 01:30:00,87.0,86.0,89.0,1020.3,1020.1,5.5,5.0,5.9,1020.5,20.0,61.0,0.4,1.1
2025-01-31 02:00:00,90.0,87.0,91.0,1020.4,1020.3,4.3,4.1,4.9,1020.5,52.0,341.0,0.6,1.7
2025-01-31 02:30:00,90.0,87.0,91.0,1020.3,1020.2,4.2,3.8,5.3,1020.5,42.0,49.0,0.9,2.7
2025-01-31 03:00:00,81.0,77.0,85.0,1020.2,1020.1,6.2,5.4,7.0,1020.3,52.0,48.0,1.3,2.3
2025-01-31 03:30:00,81.0,79.0,83.0,1020.3,1020.1,6.0,5.6,6.4,1020.5,28.0,36.0,0.8,2.5
2025-01-31 04:00:00,79.0,75.0,81.0,1020.5,1020.3,6.3,5.7,7.0,1020.7,65.0,35.0,1.8,4.5
2025-01-31 04:30:00,75.0,73.0,77.0,1020.8,1020.6,7.1,6.7,7.4,1020.9,33.0,17.0,2.6,5.9
2025-01-31 05:00:00,75.0,74.0,76.0,1021.0,1020.8,7.0,6.7,7.3,1021.2,53.0,15.0,2.6,5.6
2025-01-31 05:30:00,74.0,73.0,75.0,1021.3,1021.0,7.1,7.0,7.3,1021.5,78.0,33.0,1.8,5.9
2025-01-31 06:00:00,73.0,72.0,75.0,1021.6,1021.4,7.3,6.9,7.6,1021.8,28.0,17.0,1.5,5.6
2025-01-31 06:30:00,72.0,71.0,73.0,1021.8,1021.6,7.5,7.3,7.7,1022.1,26.0,24.0,2.9,5.6
2025-01-31 07:00:00,74.0,72.0,75.0,1022.2,1022.0,7.1,6.8,7.4,1022.6,77.0,225.0,1.3,5.2
2025-01-31 07:30:00,75.0,71.0,77.0,1023.0,1022.5,6.9,6.5,7.5,1023.3,267.0,360.0,1.3,3.8
2025-01-31 08:00:00,73.0,70.0,76.0,1023.2,1023.0,7.4,6.8,8.1,1023.4,7.0,358.0,4.8,8.0
2025-01-31 08:30:00,68.0,66.0,70.0,1023.7,1023.3,8.4,7.9,8.9,1023.9,11.0,14.0,3.0,7.4
2025-01-31 09:00:00,65.0,63.0,67.0,1023.8,1023.6,9.6,8.9,10.2,1023.9,356.0,2.0,2.2,5.7
2025-01-31 09:30:00,62.0,60.0,64.0,1024.1,1023.7,10.6,10.2,11.1,1024.4,4.0,356.0,4.7,7.8
2025-01-31 10:00:00,61.0,58.0,62.0,1024.4,1024.1,10.9,10.2,11.9,1024.6,351.0,356.0,3.2,6.0
2025-01-31 10:30:00,57.0,54.0,61.0,1024.3,1024.2,11.9,10.9,12.5,1024.5,7.0,16.0,3.8,6.1
2025-01-31 20:30:00,82.0,80.0,83.0,1022.5,1022.3,5.2,4.9,5.6,1022.6,23.0,42.0,1.1,3.0
2025-01-31 21:00:00,82.0,80.0,84.0,1022.4,1022.3,4.9,4.7,5.1,1022.5,59.0,42.0,0.7,1.7
2025-01-31 21:30:00,83.0,81.0,84.0,1022.5,1022.3,4.7,4.4,4.9,1022.6,27.0,33.0,1.8,2.6
2025-01-31 22:00:00,84.0,80.0,87.0,1022.5,1022.3,4.2,3.7,5.0,1022.7,28.0,17.0,0.9,2.5
2025-01-31 22:30:00,83.0,80.0,85.0,1022.4,1022.3,4.3,3.9,4.7,1022.5,71.0,79.0,0.3,1.3
2025-01-31 23:00:00,86.0,84.0,88.0,1022.4,1022.3,3.5,3.2,4.0,1022.5,72.0,74.0,0.9,1.6
2025-01-31 23:30:00,82.0,78.0,88.0,1022.2,1021.9,4.8,3.4,5.7,1022.4,25.0,6.0,2.2,4.4
2025-02-01 00:00:00,82.0,80.0,83.0,1021.7,1021.6,4.5,4.2,4.8,1022.0,22.0,5.0,1.9,3.1
2025-02-01 00:30:00,84.0,82.0,86.0,1021.5,1021.4,4.0,3.6,4.5,1021.7,32.0,23.0,1.2,3.1
2025-02-01 01:00:00,78.0,75.0,83.0,1021.4,1021.1,5.6,4.3,6.1,1021.6,24.0,17.0,3.0,4.6
2025-02-01 01:30:00,75.0,72.0,76.0,1021.1,1021.0,5.9,5.7,6.2,1021.2,13.0,14.0,3.2,4.7
2025-02-01 02:00:00,71.0,70.0,73.0,1021.1,1020.9,6.2,5.9,6.4,1021.3,21.0,22.0,4.3,7.2
2025-02-01 02:30:00,72.0,70.0,74.0,1021.0,1020.8,6.0,5.8,6.4,1021.3,31.0,18.0,3.4,5.8
2025-02-01 03:00:00,68.0,64.0,71.0,1020.6,1020.5,6.7,6.3,7.4,1020.8,26.0,18.0,4.0,7.1
2025-02-01 03:30:00,65.0,62.0,68.0,1020.2,1020.0,7.2,6.8,7.6,1020.7,26.0,4.0,3.3,6.8
2025-02-01 04:00:00,65.0,63.0,67.0,1019.8,1019.6,7.1,6.9,7.3,1020.1,8.0,14.0,1.9,3.4
2025-02-01 04:30:00,66.0,65.0,67.0,1019.5,1019.3,6.9,6.7,7.1,1019.8,18.0,18.0,1.5,2.3
2025-02-01 05:00:00,68.0,66.0,70.0,1019.2,1019.0,6.3,6.0,6.6,1019.4,27.0,22.0,2.0,3.6
2025-02-01 05:30:00,69.0,66.0,72.0,1019.1,1019.0,6.3,5.7,6.6,1019.2,22.0,29.0,2.5,3.9
2025-02-01 06:00:00,70.0,67.0,74.0,1019.3,1019.1,5.8,5.4,6.1,1019.5,13.0,16.0,3.0,4.9
2025-02-01 06:30:00,69.0,68.0,71.0,1019.2,1019.1,5.9,5.8,6.0,1019.5,13.0,18.0,2.7,4.3
2025-02-01 07:00:00,69.0,68.0,71.0,1019.5,1019.3,6.2,5.8,6.5,1019.7,359.0,350.0,3.0,4.6
2025-02-01 07:30:00,68.0,67.0,69.0,1019.3,1019.1,6.7,6.5,7.2,1019.6,358.0,341.0,3.3,5.5
2025-02-01 08:00:00,68.0,67.0,69.0,1019.2,1019.1,7.2,7.1,7.3,1019.4,354.0,351.0,3.8,5.6
2025-02-01 08:30:00,69.0,67.0,70.0,1019.2,1019.0,7.4,7.2,7.6,1019.4,353.0,353.0,3.5,5.5
2025-02-01 09:00:00,69.0,67.0,70.0,1019.1,1019.0,7.9,7.5,8.3,1019.2,354.0,351.0,3.3,4.9
2025-02-01 09:30:00,66.0,64.0,68.0,1019.0,1018.8,8.9,8.3,9.7,1019.2,353.0,353.0,3.5,5.3
2025-02-01 10:00:00,64.0,62.0,66.0,1019.0,1018.9,10.3,9.7,11.0,1019.2,14.0,3.0,2.7,4.4
2025-02-01 10:30:00,64.0,63.0,66.0,1019.0,1018.8,11.5,11.1,11.6,1019.1,97.0,102.0,2.7,5.5
2025-02-01 11:00:00,64.0,62.0,65.0,1018.7,1018.4,11.7,11.4,12.0,1019.0,111.0,114.0,2.8,5.4
2025-02-01 11:30:00,60.0,56.0,62.0,1018.3,1018.2,11.9,11.7,12.3,1018.6,100.0,78.0,3.0,5.2
2025-02-01 12:00:00,63.0,56.0,71.0,1018.1,1017.8,11.9,11.3,12.2,1018.3,95.0,89.0,3.4,6.4
2025-02-01 12:30:00,70.0,67.0,73.0,1017.7,1017.5,11.1,11.0,11.3,1017.9,90.0,100.0,4.0,6.9
2025-02-01 13:00:00,76.0,71.0,78.0,1017.4,1017.3,10.6,10.4,10.9,1017.6,68.0,83.0,3.6,6.3
2025-02-01 13:30:00,76.0,71.0,78.0,1017.4,1017.2,10.6,10.4,11.0,1017.5,62.0,59.0,3.3,5.7
2025-02-01 14:00:00,73.0,70.0,75.0,1017.4,1017.3,10.9,10.2,11.3,1017.5,74.0,73.0,3.7,7.3
2025-02-01 14:30:00,74.0,72.0,75.0,1017.4,1017.3,10.4,10.2,10.6,1017.5,80.0,73.0,2.7,5.7
2025-02-01 15:00:00,71.0,69.0,75.0,1017.6,1017.4,10.6,10.2,10.9,1017.8,90.0,113.0,3.8,7.2
2025-02-01 15:30:00,69.0,68.0,70.0,1017.8,1017.7,10.1,10.1,10.2,1017.9,75.0,93.0,2.9,6.0
2025-02-01 16:00:00,69.0,68.0,70.0,1017.8,1017.7,9.9,9.8,10.1,1017.9,68.0,102.0,1.7,3.7
2025-02-01 16:30:00,70.0,69.0,73.0,1017.7,1017.6,9.6,9.3,9.8,1017.8,19.0,10.0,1.2,1.9
2025-02-01 17:00:00,75.0,73.0,77.0,1017.8,1017.6,8.8,8.2,9.3,1017.9,28.0,25.0,1.8,2.7
2025-02-01 17:30:00,79.0,77.0,81.0,1017.9,1017.7,7.6,7.0,8.1,1018.0,31.0,32.0,2.1,2.8
2025-02-01 18:00:00,81.0,81.0,82.0,1018.1,1018.0,7.0,6.9,7.1,1018.2,14.0,18.0,2.2,3.3
