DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2024-10-12T12:00:00.000,85.0,80.0,90.0,1011.3,1011.0,21.9,20.9,22.5,1011.5,218.0,203.0,2.4,6.4
2024-10-12T12:30:00.000,75.0,68.0,83.0,1011.1,1010.9,23.1,22.4,23.6,1011.2,218.0,233.0,3.9,7.0
2024-10-12T13:00:00.000,72.0,69.0,74.0,1011.1,1010.9,22.6,22.4,22.9,1011.2,230.0,222.0,3.3,6.2
2024-10-12T13:30:00.000,65.0,61.0,70.0,1011.0,1010.9,23.0,22.5,23.5,1011.2,248.0,241.0,2.6,4.7
2024-10-12T14:00:00.000,67.0,62.0,71.0,1011.2,1010.9,23.7,23.3,24.0,1011.3,232.0,221.0,3.1,6.3
2024-10-12T14:30:00.000,72.0,70.0,75.0,1011.1,1010.8,23.3,22.9,24.1,1011.3,229.0,235.0,3.2,6.2
2024-10-12T15:00:00.000,73.0,71.0,74.0,1011.3,1010.9,23.1,22.9,23.7,1011.5,235.0,246.0,2.8,5.0
2024-10-12T15:30:00.000,73.0,72.0,74.0,1011.3,1011.1,22.7,22.3,23.2,1011.5,239.0,234.0,2.7,4.7
2024-10-12T16:00:00.000,74.0,72.0,77.0,1011.2,1011.1,22.4,22.0,22.8,1011.3,226.0,237.0,2.2,4.0
2024-10-12T16:30:00.000,79.0,77.0,81.0,1011.2,1011.0,21.7,21.3,21.9,1011.3,208.0,209.0,1.9,3.3
2024-10-12T17:00:00.000,83.0,81.0,84.0,1011.2,1011.1,21.0,20.7,21.3,1011.3,198.0,193.0,1.3,2.7
2024-10-12T17:30:00.000,86.0,84.0,87.0,1011.8,1011.3,20.6,20.5,20.7,1012.0,287.0,305.0,1.3,1.9
2024-10-12T18:00:00.000,86.0,84.0,88.0,1012.0,1011.9,20.7,20.3,20.9,1012.2,336.0,310.0,0.6,1.8
2024-10-12T18:30:00.000,91.0,88.0,93.0,1012.1,1011.9,19.7,19.1,20.3,1012.2,325.0,1.0,0.8,1.8
2024-10-12T19:00:00.000,93.0,91.0,95.0,1012.0,1011.8,18.7,18.0,19.1,1012.3,293.0,11.0,0.8,2.0
2024-10-12T19:30:00.000,96.0,95.0,96.0,1012.4,1012.1,17.9,17.7,18.0,1012.6,18.0,12.0,1.6,2.8
2024-10-12T20:00:00.000,96.0,96.0,97.0,1012.5,1012.3,17.5,17.4,17.7,1012.7,28.0,13.0,1.4,2.7
2024-10-12T20:30:00.000,97.0,96.0,97.0,1012.6,1012.4,17.2,17.1,17.4,1012.7,18.0,4.0,1.2,2.5
2024-10-12T21:00:00.000,97.0,96.0,98.0,1012.7,1012.5,16.8,16.6,17.2,1012.8,22.0,23.0,1.6,2.7
2024-10-12T21:30:00.000,97.0,96.0,97.0,1013.0,1012.7,17.3,17.1,17.4,1013.3,35.0,23.0,1.7,2.7
2024-10-12T22:00:00.000,96.0,95.0,97.0,1013.3,1013.1,17.3,17.0,17.5,1013.5,4.0,31.0,1.0,1.8
2024-10-12T22:30:00.000,96.0,95.0,97.0,1013.6,1013.4,16.9,16.6,17.1,1013.8,8.0,8.0,1.1,2.0
2024-10-12T23:00:00.000,96.0,95.0,97.0,1014.0,1013.6,16.5,16.3,16.9,1014.2,7.0,6.0,1.0,2.3
2024-10-12T23:30:00.000,96.0,96.0,97.0,1014.1,1013.9,16.2,15.9,16.5,1014.2,22.0,3.0,0.7,2.0
2024-10-13T00:00:00.000,97.0,96.0,97.0,1014.3,1014.0,15.5,15.3,15.9,1014.4,12.0,33.0,0.6,1.7
2024-10-13T00:30:00.000,97.0,97.0,98.0,1014.6,1014.3,15.1,15.0,15.2,1014.7,358.0,13.0,0.9,1.9
2024-10-13T01:00:00.000,98.0,97.0,98.0,1014.7,1014.6,14.9,14.8,14.9,1014.8,16.0,16.0,1.4,2.2
2024-10-13T01:30:00.000,98.0,97.0,98.0,1014.5,1014.3,14.9,14.8,15.1,1014.8,20.0,15.0,1.5,2.4
2024-10-13T02:00:00.000,97.0,97.0,98.0,1014.3,1014.1,15.0,14.9,15.1,1014.5,39.0,34.0,0.6,1.3
2024-10-13T02:30:00.000,98.0,97.0,98.0,1014.2,1014.1,15.4,15.0,16.1,1014.3,32.0,36.0,1.4,3.1
2024-10-13T03:00:00.000,95.0,92.0,97.0,1014.2,1014.1,16.3,16.2,16.7,1014.3,25.0,15.0,2.1,4.3
2024-10-13T03:30:00.000,91.0,90.0,92.0,1014.2,1014.1,16.6,16.4,16.8,1014.4,12.0,355.0,2.1,4.0
2024-10-13T04:00:00.000,94.0,92.0,95.0,1014.2,1014.0,15.9,15.5,16.3,1014.3,84.0,19.0,0.5,1.5
2024-10-13T04:30:00.000,95.0,94.0,96.0,1014.4,1014.2,15.4,15.1,15.6,1014.6,25.0,16.0,1.2,3.6
2024-10-13T05:00:00.000,93.0,92.0,95.0,1014.2,1014.0,15.6,15.4,15.7,1014.4,12.0,355.0,1.7,3.5
2024-10-13T05:30:00.000,89.0,88.0,92.0,1014.1,1013.9,16.2,15.7,16.5,1014.3,356.0,358.0,2.1,3.7
2024-10-13T06:00:00.000,86.0,83.0,90.0,1014.3,1014.1,16.9,15.9,17.3,1014.4,15.0,12.0,3.9,6.4
2024-10-13T06:30:00.000,83.0,81.0,84.0,1014.2,1014.1,17.6,17.3,18.2,1014.5,20.0,24.0,3.6,6.4
2024-10-13T07:00:00.000,80.0,79.0,81.0,1014.6,1014.3,18.5,18.2,18.7,1014.7,51.0,33.0,2.9,6.0
2024-10-13T07:30:00.000,79.0,76.0,82.0,1014.9,1014.6,18.9,18.5,19.3,1015.2,26.0,360.0,2.1,4.1
2024-10-13T08:00:00.000,75.0,71.0,76.0,1015.2,1015.0,19.8,19.4,20.6,1015.4,342.0,353.0,1.9,4.1
2024-10-13T08:30:00.000,68.0,65.0,72.0,1015.2,1015.1,21.8,20.7,22.4,1015.4,41.0,32.0,1.1,2.6
2024-10-13T09:00:00.000,63.0,60.0,66.0,1015.4,1015.1,23.2,22.5,23.8,1015.7,104.0,98.0,1.4,3.4
2024-10-13T09:30:00.000,65.0,59.0,70.0,1015.6,1015.5,23.7,23.4,24.0,1015.8,119.0,146.0,2.4,3.6
2024-10-13T10:00:00.000,70.0,68.0,72.0,1015.9,1015.7,23.4,22.8,23.8,1016.1,152.0,168.0,3.1,4.9
2024-10-13T10:30:00.000,65.0,61.0,70.0,1016.1,1015.9,23.5,23.2,23.9,1016.2,147.0,130.0,2.8,4.6
2024-10-13T11:00:00.000,62.0,59.0,65.0,1016.1,1015.9,24.0,23.7,24.3,1016.2,124.0,103.0,2.7,4.9
2024-10-13T11:30:00.000,70.0,63.0,72.0,1015.8,1015.6,23.7,23.4,24.1,1016.1,121.0,119.0,3.7,6.3
2024-10-13T12:00:00.000,73.0,71.0,74.0,1015.5,1015.3,23.4,23.1,23.8,1015.7,121.0,129.0,4.1,7.3
2024-10-13T12:30:00.000,74.0,72.0,75.0,1015.4,1015.3,23.2,23.0,23.5,1015.5,121.0,124.0,4.1,7.1
2024-10-13T13:00:00.000,74.0,72.0,76.0,1015.4,1015.3,23.2,22.8,23.6,1015.5,124.0,117.0,4.0,6.3
2024-10-13T13:30:00.000,75.0,74.0,78.0,1015.2,1015.1,23.0,22.7,23.3,1015.4,123.0,134.0,4.0,6.0
2024-10-13T14:00:00.000,75.0,73.0,77.0,1015.0,1014.9,23.1,22.8,23.4,1015.2,124.0,128.0,3.0,5.4
2024-10-13T14:30:00.000,78.0,75.0,79.0,1015.0,1014.9,22.7,22.4,23.2,1015.1,117.0,118.0,3.3,6.1
2024-10-13T15:00:00.000,80.0,78.0,83.0,1014.8,1014.6,22.1,21.6,22.5,1015.0,118.0,122.0,3.8,6.0
2024-10-13T15:30:00.000,83.0,83.0,84.0,1014.8,1014.7,21.5,21.4,21.7,1014.9,114.0,122.0,3.3,5.6
2024-10-13T16:00:00.000,85.0,83.0,86.0,1014.7,1014.6,21.3,21.1,21.4,1014.9,117.0,113.0,2.5,5.0
2024-10-13T16:30:00.000,88.0,86.0,89.0,1014.8,1014.7,20.8,20.5,21.0,1015.0,106.0,120.0,1.4,3.1
2024-10-13T17:00:00.000,89.0,89.0,91.0,1015.0,1014.9,20.4,20.1,20.6,1015.2,118.0,126.0,0.7,2.3
2024-10-13T17:30:00.000,91.0,90.0,92.0,1015.1,1015.0,19.9,19.6,20.1,1015.3,59.0,92.0,0.8,2.1
2024-10-13T18:00:00.000,93.0,92.0,94.0,1015.2,1015.1,19.0,18.6,19.5,1015.3,19.0,4.0,1.1,1.7
2024-10-13T18:30:00.000,95.0,94.0,96.0,1015.2,1015.0,18.4,18.1,18.6,1015.4,15.0,21.0,1.8,2.8
2024-10-13T19:00:00.000,96.0,95.0,96.0,1015.1,1014.8,18.2,18.1,18.3,1015.3,24.0,27.0,2.0,2.6
2024-10-13T19:30:00.000,95.0,95.0,95.0,1015.1,1014.8,18.1,17.9,18.2,1015.4,14.0,38.0,1.0,2.5
2024-10-13T20:00:00.000,95.0,94.0,96.0,1015.4,1015.2,17.6,17.1,17.9,1015.6,49.0,61.0,0.4,1.0
2024-10-13T20:30:00.000,96.0,95.0,97.0,1015.6,1015.5,16.9,16.7,17.1,1015.8,20.0,6.0,1.0,1.9
2024-10-13T21:00:00.000,97.0,97.0,97.0,1015.8,1015.7,16.8,16.7,16.9,1016.0,35.0,38.0,0.9,1.9
2024-10-13T21:30:00.000,97.0,97.0,97.0,1016.0,1015.8,16.6,16.5,16.8,1016.2,19.0,22.0,1.2,1.9
2024-10-13T22:00:00.000,97.0,97.0,98.0,1016.0,1015.7,16.7,16.6,16.9,1016.2,42.0,38.0,0.8,2.0
2024-10-13T22:30:00.000,97.0,96.0,98.0,1015.7,1015.6,17.2,17.0,17.5,1016.0,25.0,30.0,1.6,2.9
2024-10-13T23:00:00.000,96.0,96.0,96.0,1015.9,1015.7,17.5,17.4,17.7,1016.0,14.0,14.0,1.4,2.5
2024-10-13T23:30:00.000,96.0,96.0,96.0,1015.9,1015.7,17.6,17.6,17.7,1016.0,45.0,40.0,1.0,2.1
2024-10-14T00:00:00.000,96.0,95.0,96.0,1015.6,1015.5,17.8,17.7,17.8,1015.8,38.0,18.0,1.3,2.5
2024-10-14T00:30:00.000,95.0,95.0,96.0,1015.4,1015.3,17.9,17.8,18.0,1015.7,36.0,26.0,1.5,2.4
2024-10-14T01:00:00.000,95.0,95.0,95.0,1015.3,1015.1,18.0,17.8,18.1,1015.5,24.0,18.0,1.5,2.2
2024-10-14T01:30:00.000,95.0,94.0,95.0,1015.0,1014.7,18.1,18.0,18.1,1015.2,34.0,4.0,1.5,2.7
2024-10-14T02:00:00.000,94.0,94.0,95.0,1014.8,1014.6,18.1,18.1,18.3,1015.0,41.0,18.0,1.0,2.7
2024-10-14T02:30:00.000,94.0,94.0,95.0,1014.8,1014.7,18.2,18.0,18.4,1015.0,25.0,33.0,1.1,2.3
2024-10-14T03:00:00.000,94.0,93.0,94.0,1014.5,1014.2,18.3,18.0,18.4,1014.8,49.0,37.0,0.9,2.0
2024-10-14T03:30:00.000,95.0,94.0,95.0,1014.4,1014.2,17.9,17.8,18.0,1014.6,0.0,3.0,0.8,1.5
2024-10-14T04:00:00.000,95.0,94.0,95.0,1014.4,1014.3,17.9,17.9,18.1,1014.5,23.0,32.0,1.5,2.3
2024-10-14T04:30:00.000,94.0,93.0,94.0,1014.4,1014.3,18.2,18.0,18.3,1014.5,15.0,356.0,1.7,2.6
2024-10-14T05:00:00.000,93.0,93.0,94.0,1014.3,1014.0,18.3,18.1,18.4,1014.4,23.0,11.0,2.6,4.4
2024-10-14T05:30:00.000,94.0,94.0,94.0,1014.0,1013.9,18.0,18.0,18.1,1014.2,10.0,2.0,2.6,4.1
2024-10-14T06:00:00.000,93.0,92.0,94.0,1014.1,1014.0,18.3,18.1,18.4,1014.3,9.0,357.0,2.1,4.4
2024-10-14T06:30:00.000,92.0,91.0,92.0,1014.3,1014.1,18.4,18.3,18.6,1014.5,25.0,8.0,1.3,2.3
2024-10-14T07:00:00.000,90.0,89.0,91.0,1014.5,1014.4,18.9,18.6,19.2,1014.7,2.0,354.0,1.9,3.3
2024-10-14T07:30:00.000,87.0,85.0,89.0,1014.6,1014.4,19.5,19.2,19.8,1014.7,6.0,357.0,1.8,3.4
2024-10-14T08:00:00.000,83.0,82.0,85.0,1014.6,1014.4,20.1,19.8,20.6,1014.8,355.0,350.0,2.6,4.1
2024-10-14T08:30:00.000,79.0,76.0,82.0,1014.7,1014.5,21.1,20.6,21.5,1015.0,25.0,360.0,1.2,3.0
2024-10-14T09:00:00.000,75.0,73.0,78.0,1015.2,1014.9,21.8,21.5,22.4,1015.3,106.0,194.0,0.9,2.2
2024-10-14T09:30:00.000,75.0,74.0,77.0,1015.2,1015.1,22.4,22.3,22.5,1015.3,124.0,126.0,1.7,3.4
2024-10-14T10:00:00.000,77.0,73.0,79.0,1015.1,1014.8,22.7,22.4,23.3,1015.2,106.0,123.0,1.6,3.8
2024-10-14T10:30:00.000,72.0,70.0,75.0,1014.9,1014.8,23.6,23.1,24.1,1015.0,102.0,141.0,1.0,2.8
2024-10-14T11:00:00.000,73.0,72.0,75.0,1014.8,1014.7,23.5,23.3,24.0,1015.0,129.0,134.0,3.2,4.9
2024-10-14T11:30:00.000,74.0,73.0,75.0,1014.6,1014.5,23.7,23.4,23.9,1014.8,122.0,108.0,3.2,5.1
2024-10-14T12:00:00.000,76.0,74.0,77.0,1014.3,1014.0,24.0,23.8,24.2,1014.6,123.0,136.0,3.4,5.6
2024-10-14T12:30:00.000,76.0,75.0,77.0,1013.8,1013.5,23.9,23.7,24.1,1014.1,116.0,112.0,3.8,6.4
2024-10-14T13:00:00.000,77.0,77.0,79.0,1013.5,1013.4,23.8,23.7,23.9,1013.6,118.0,111.0,4.2,6.4
2024-10-14T13:30:00.000,79.0,78.0,81.0,1013.4,1013.3,23.6,23.3,23.8,1013.5,115.0,113.0,4.5,7.5
2024-10-14T14:00:00.000,79.0,77.0,80.0,1013.3,1013.0,23.7,23.4,24.1,1013.4,113.0,125.0,4.1,7.5
2024-10-14T14:30:00.000,79.0,77.0,80.0,1012.9,1012.8,23.6,23.4,23.9,1013.1,104.0,104.0,4.7,8.4
2024-10-14T15:00:00.000,82.0,80.0,84.0,1012.8,1012.7,22.9,22.6,23.4,1013.0,115.0,117.0,4.7,8.6
2024-10-14T15:30:00.000,80.0,79.0,82.0,1012.8,1012.7,23.3,22.9,23.5,1012.9,116.0,114.0,3.6,6.1
2024-10-14T16:00:00.000,79.0,76.0,82.0,1012.8,1012.7,23.1,23.0,23.1,1012.9,113.0,118.0,2.5,5.0
2024-10-14T16:30:00.000,79.0,78.0,80.0,1013.0,1012.8,22.7,22.3,23.0,1013.3,93.0,103.0,2.4,4.5
2024-10-14T17:00:00.000,82.0,81.0,84.0,1013.3,1013.2,21.8,21.4,22.2,1013.5,84.0,85.0,1.5,2.7
2024-10-14T17:30:00.000,85.0,84.0,86.0,1013.5,1013.3,21.1,20.6,21.4,1013.7,68.0,86.0,1.3,2.5
2024-10-14T18:00:00.000,87.0,87.0,88.0,1013.6,1013.4,20.5,20.3,20.6,1013.7,80.0,98.0,1.5,2.8
2024-10-14T18:30:00.000,86.0,84.0,88.0,1013.5,1013.4,20.8,20.6,21.4,1013.7,75.0,77.0,2.0,5.2
2024-10-14T19:00:00.000,85.0,83.0,86.0,1013.7,1013.6,21.4,21.2,21.4,1013.9,96.0,96.0,2.1,4.9
2024-10-14T19:30:00.000,85.0,84.0,86.0,1014.0,1013.7,21.3,21.2,21.3,1014.2,92.0,87.0,2.2,4.9
2024-10-14T20:00:00.000,83.0,82.0,84.0,1014.3,1014.1,21.3,21.2,21.3,1014.6,81.0,73.0,3.0,6.4
2024-10-14T20:30:00.000,82.0,81.0,83.0,1014.5,1014.4,21.3,21.3,21.4,1014.6,71.0,80.0,3.0,6.8
2024-10-14T21:00:00.000,81.0,80.0,81.0,1014.5,1014.3,21.4,21.3,21.4,1014.6,66.0,60.0,3.4,7.3
2024-10-14T21:30:00.000,80.0,80.0,81.0,1014.4,1014.3,21.3,21.2,21.4,1014.6,66.0,55.0,3.0,6.4
2024-10-14T22:00:00.000,82.0,81.0,83.0,1014.1,1013.9,21.1,20.9,21.2,1014.4,36.0,69.0,2.7,4.8
2024-10-14T22:30:00.000,81.0,80.0,82.0,1013.9,1013.6,21.0,20.9,21.0,1014.0,34.0,42.0,2.7,4.9
2024-10-14T23:00:00.000,80.0,80.0,81.0,1013.6,1013.4,20.9,20.8,21.1,1013.7,28.0,36.0,2.4,4.8
2024-10-14T23:30:00.000,80.0,79.0,80.0,1013.2,1012.8,20.8,20.7,20.9,1013.5,28.0,30.0,2.9,5.0
2024-10-15T00:00:00.000,80.0,80.0,81.0,1012.7,1012.4,20.7,20.6,20.8,1013.0,19.0,30.0,3.0,5.0
2024-10-15T00:30:00.000,81.0,80.0,82.0,1012.2,1012.0,20.5,20.2,20.6,1012.5,19.0,13.0,2.6,4.5
2024-10-15T01:00:00.000,84.0,83.0,85.0,1011.7,1011.4,20.0,19.8,20.2,1012.1,14.0,16.0,3.5,6.1
2024-10-15T01:30:00.000,85.0,84.0,85.0,1011.5,1011.2,19.8,19.8,19.9,1012.0,1.0,358.0,3.0,4.8
2024-10-15T02:00:00.000,85.0,84.0,86.0,1011.9,1011.7,19.6,19.6,19.8,1012.1,8.0,3.0,2.7,4.4
2024-10-15T02:30:00.000,85.0,85.0,86.0,1011.8,1011.6,19.7,19.6,19.7,1012.0,360.0,354.0,2.2,3.4
2024-10-15T03:00:00.000,85.0,84.0,85.0,1011.5,1011.3,19.8,19.7,20.2,1011.7,18.0,12.0,2.1,4.0
2024-10-15T03:30:00.000,83.0,82.0,84.0,1011.2,1010.9,20.5,20.2,20.6,1011.6,26.0,14.0,2.6,4.8
2024-10-15T04:00:00.000,83.0,83.0,85.0,1011.0,1010.8,20.3,20.0,20.4,1011.1,22.0,38.0,2.3,3.6
2024-10-15T04:30:00.000,84.0,83.0,85.0,1010.8,1010.7,19.9,19.6,20.1,1011.0,12.0,2.0,2.5,5.1
2024-10-15T05:00:00.000,86.0,85.0,86.0,1010.8,1010.6,19.3,19.1,19.6,1011.0,356.0,344.0,3.3,6.3
2024-10-15T05:30:00.000,85.0,85.0,86.0,1010.7,1010.4,19.1,19.1,19.2,1010.9,357.0,6.0,3.5,5.8
2024-10-15T06:00:00.000,86.0,85.0,86.0,1010.6,1010.4,19.0,18.8,19.1,1010.7,4.0,7.0,3.2,6.0
2024-10-15T06:30:00.000,86.0,86.0,86.0,1010.7,1010.4,18.9,18.8,19.0,1010.9,9.0,13.0,2.6,4.5
2024-10-15T07:00:00.000,86.0,84.0,86.0,1010.9,1010.7,19.2,19.0,19.9,1011.1,32.0,3.0,1.9,4.1
2024-10-15T07:30:00.000,82.0,81.0,83.0,1011.0,1010.7,20.6,20.0,21.1,1011.3,42.0,25.0,1.3,3.0
2024-10-15T08:00:00.000,79.0,75.0,81.0,1010.5,1010.2,21.8,21.1,22.6,1010.9,36.0,48.0,3.0,5.5
2024-10-15T08:30:00.000,74.0,72.0,76.0,1010.4,1010.3,23.1,22.6,23.7,1010.5,46.0,38.0,2.8,5.2
2024-10-15T09:00:00.000,70.0,69.0,73.0,1010.3,1010.1,24.1,23.5,24.4,1010.5,39.0,77.0,2.4,4.8
2024-10-15T09:30:00.000,71.0,70.0,72.0,1010.2,1010.1,23.8,23.6,23.9,1010.4,33.0,23.0,1.4,3.0
2024-10-15T10:00:00.000,69.0,66.0,71.0,1010.1,1009.9,24.4,24.0,25.0,1010.3,59.0,31.0,1.1,2.8
2024-10-15T10:30:00.000,72.0,67.0,77.0,1009.9,1009.7,24.0,23.4,24.7,1010.1,76.0,128.0,1.9,4.9
2024-10-15T11:00:00.000,76.0,75.0,77.0,1010.0,1009.7,23.5,23.3,23.8,1010.2,110.0,112.0,4.0,7.8
2024-10-15T11:30:00.000,80.0,77.0,81.0,1010.2,1009.8,23.1,22.8,23.2,1010.5,104.0,113.0,3.5,7.8
2024-10-15T12:00:00.000,81.0,80.0,84.0,1009.8,1009.4,22.7,22.6,22.8,1010.3,95.0,98.0,4.5,8.7
2024-10-15T12:30:00.000,86.0,84.0,86.0,1008.6,1007.8,22.4,22.3,22.5,1009.5,72.0,60.0,3.7,6.1
2024-10-15T13:00:00.000,84.0,83.0,85.0,1008.4,1008.1,22.6,22.5,22.8,1008.8,89.0,110.0,3.4,6.3
2024-10-15T13:30:00.000,85.0,84.0,85.0,1008.5,1008.3,22.5,22.4,22.8,1008.8,94.0,84.0,4.7,8.5
2024-10-15T14:00:00.000,84.0,81.0,85.0,1008.2,1007.9,22.7,22.4,23.2,1008.4,90.0,73.0,3.7,7.4
2024-10-15T14:30:00.000,81.0,79.0,82.0,1007.9,1007.7,23.3,23.1,23.6,1008.1,90.0,88.0,3.8,6.6
2024-10-15T15:00:00.000,79.0,77.0,81.0,1007.6,1007.3,23.6,23.4,23.9,1007.9,96.0,100.0,3.8,6.8
2024-10-15T15:30:00.000,80.0,78.0,81.0,1007.3,1007.2,23.2,22.9,23.4,1007.4,97.0,110.0,3.4,6.3
2024-10-15T16:00:00.000,81.0,80.0,83.0,1007.4,1007.1,22.9,22.7,23.1,1007.6,95.0,110.0,3.5,6.5
2024-10-15T16:30:00.000,84.0,82.0,86.0,1007.5,1007.4,22.3,22.0,22.7,1007.6,93.0,88.0,2.7,5.8
2024-10-15T17:00:00.000,85.0,84.0,86.0,1007.7,1007.5,22.0,21.9,22.1,1007.8,88.0,99.0,2.4,4.9
2024-10-15T17:30:00.000,85.0,84.0,85.0,1007.9,1007.6,22.0,21.9,22.1,1008.1,89.0,95.0,3.2,5.9
2024-10-15T18:00:00.000,86.0,85.0,87.0,1008.1,1008.0,22.0,21.8,22.1,1008.2,100.0,108.0,3.0,5.2
2024-10-15T18:30:00.000,88.0,87.0,88.0,1008.0,1007.8,21.8,21.8,21.9,1008.2,101.0,89.0,2.9,5.7
2024-10-15T19:00:00.000,90.0,88.0,91.0,1008.0,1007.8,21.8,21.6,21.8,1008.2,93.0,94.0,3.2,5.6
2024-10-15T19:30:00.000,90.0,90.0,91.0,1007.9,1007.7,21.7,21.7,21.9,1008.0,95.0,83.0,2.6,4.5
2024-10-15T20:00:00.000,91.0,90.0,92.0,1007.9,1007.7,21.9,21.8,21.9,1008.1,107.0,118.0,1.9,3.8
2024-10-15T20:30:00.000,92.0,92.0,93.0,1008.1,1008.0,21.9,21.8,22.0,1008.2,98.0,103.0,1.4,2.5
2024-10-15T21:00:00.000,93.0,93.0,94.0,1008.0,1007.9,21.8,21.7,22.0,1008.1,116.0,126.0,1.6,4.0
2024-10-15T21:30:00.000,94.0,93.0,95.0,1008.1,1008.0,21.8,21.6,21.9,1008.2,116.0,111.0,1.7,2.6
2024-10-15T22:00:00.000,95.0,94.0,95.0,1008.1,1008.0,21.8,21.7,21.9,1008.3,121.0,130.0,1.4,2.5
2024-10-15T22:30:00.000,96.0,95.0,96.0,1008.1,1008.0,21.5,21.3,21.8,1008.2,156.0,157.0,0.9,1.7
2024-10-15T23:00:00.000,96.0,96.0,97.0,1007.9,1007.7,20.7,20.2,21.3,1008.1,71.0,116.0,0.7,1.3
2024-10-15T23:30:00.000,97.0,97.0,98.0,1007.7,1007.6,19.8,19.4,20.2,1007.9,15.0,11.0,1.4,2.3
2024-10-16T00:00:00.000,98.0,98.0,98.0,1007.6,1007.5,19.3,19.2,19.4,1007.7,16.0,14.0,1.8,2.6
2024-10-16T00:30:00.000,98.0,98.0,98.0,1007.6,1007.5,19.3,19.2,19.5,1007.7,17.0,13.0,1.8,2.6
2024-10-16T01:00:00.000,98.0,98.0,98.0,1007.5,1007.4,19.5,19.4,19.6,1007.7,26.0,24.0,1.4,2.2
2024-10-16T01:30:00.000,98.0,98.0,98.0,1007.3,1007.2,19.0,18.7,19.3,1007.6,17.0,14.0,1.1,2.0
2024-10-16T02:00:00.000,98.0,98.0,99.0,1007.2,1007.1,18.8,18.6,19.0,1007.3,19.0,21.0,1.4,2.2
2024-10-16T02:30:00.000,99.0,98.0,99.0,1007.2,1007.1,19.0,18.9,19.2,1007.3,17.0,14.0,1.5,2.0
2024-10-16T03:00:00.000,99.0,99.0,99.0,1007.2,1007.0,19.2,19.0,19.3,1007.3,23.0,10.0,1.3,2.2
2024-10-16T03:30:00.000,99.0,98.0,99.0,1007.0,1006.9,19.5,19.3,19.7,1007.2,39.0,33.0,1.4,2.4
2024-10-16T04:00:00.000,98.0,98.0,98.0,1007.2,1007.0,19.4,19.3,19.5,1007.4,19.0,21.0,0.7,1.3
2024-10-16T04:30:00.000,98.0,98.0,98.0,1007.3,1007.1,19.2,18.8,19.3,1007.5,3.0,74.0,1.1,1.8
2024-10-16T05:00:00.000,98.0,98.0,98.0,1007.2,1007.1,18.6,18.4,18.8,1007.3,27.0,63.0,1.2,2.0
2024-10-16T05:30:00.000,98.0,98.0,98.0,1007.1,1007.0,18.4,18.4,18.5,1007.3,13.0,14.0,1.7,2.6
2024-10-16T06:00:00.000,98.0,98.0,98.0,1007.2,1007.1,18.4,18.3,18.5,1007.3,24.0,43.0,0.8,1.8
2024-10-16T06:30:00.000,98.0,97.0,98.0,1007.3,1007.1,18.7,18.3,19.3,1007.6,30.0,7.0,0.8,2.2
2024-10-16T07:00:00.000,96.0,94.0,97.0,1007.6,1007.4,20.0,19.4,20.6,1007.8,46.0,42.0,0.9,2.0
2024-10-16T07:30:00.000,92.0,89.0,94.0,1007.6,1007.5,21.0,20.6,21.5,1007.8,72.0,75.0,1.0,2.1
2024-10-16T08:00:00.000,90.0,88.0,91.0,1007.7,1007.5,21.4,21.3,21.9,1008.0,88.0,81.0,1.4,2.8
2024-10-16T08:30:00.000,84.0,78.0,89.0,1007.7,1007.6,22.9,21.9,23.7,1007.9,110.0,154.0,2.3,4.3
2024-10-16T09:00:00.000,82.0,80.0,83.0,1007.9,1007.7,22.9,22.6,23.4,1008.1,127.0,140.0,2.0,3.7
2024-10-16T09:30:00.000,77.0,74.0,81.0,1008.0,1007.8,24.1,23.4,24.7,1008.1,151.0,136.0,2.1,3.9
2024-10-16T10:00:00.000,76.0,74.0,78.0,1007.9,1007.7,23.9,23.6,24.4,1008.1,161.0,144.0,2.3,4.1
2024-10-16T10:30:00.000,75.0,73.0,78.0,1007.9,1007.7,24.6,23.7,25.4,1008.0,155.0,203.0,2.9,5.5
2024-10-16T11:00:00.000,73.0,71.0,77.0,1007.8,1007.5,24.9,24.5,25.2,1008.0,178.0,156.0,3.2,5.7
2024-10-16T11:30:00.000,73.0,69.0,76.0,1007.7,1007.5,25.0,24.5,25.8,1007.9,186.0,188.0,3.0,5.5
2024-10-16T12:00:00.000,73.0,70.0,75.0,1007.4,1007.2,24.9,24.6,25.6,1007.6,178.0,195.0,3.9,5.9
2024-10-16T12:30:00.000,72.0,70.0,73.0,1007.2,1007.1,25.1,24.7,25.6,1007.4,181.0,187.0,3.4,5.7
2024-10-16T13:00:00.000,74.0,71.0,76.0,1007.2,1007.0,24.6,24.2,25.3,1007.4,183.0,188.0,3.7,5.8
2024-10-16T13:30:00.000,74.0,73.0,76.0,1007.3,1007.2,24.4,24.2,24.6,1007.5,188.0,200.0,4.6,7.2
2024-10-16T14:00:00.000,76.0,74.0,79.0,1007.2,1007.0,24.2,23.4,24.6,1007.3,186.0,196.0,4.2,6.4
2024-10-16T14:30:00.000,80.0,79.0,82.0,1007.0,1006.8,23.4,23.1,23.8,1007.1,182.0,169.0,2.6,5.1
2024-10-16T15:00:00.000,81.0,76.0,83.0,1007.0,1006.8,23.3,23.0,23.9,1007.2,177.0,186.0,3.0,5.4
